2450496.62622 18.094 0.017 11  0 B
2450496.67031 18.144 0.022 11  0 E
2450496.71523 18.104 0.026 11  0 E
2450498.58053 18.115 0.015 11 40 A
2450498.62456 18.064 0.014 11  0 A
2450498.73830 18.095 0.017 11  0 A
2450498.78227 18.082 0.017 11  0 B
2450499.57549 18.026 0.015 11  0 B
2450499.62118 18.065 0.014 11  0 A
2450499.76148 18.072 0.018 11  0 C
2450500.54471 18.081 0.019 11  0 C
2450500.61817 18.087 0.021 11  0 E
2450500.66312 18.082 0.018 11  0 C
2450500.71423 18.108 0.019 11  0 B
2450500.75868 18.079 0.022 11  0 C
2450501.58237 18.093 0.022 11  0 C
2450501.70112 18.171 0.024 11  0 B
2450507.57080 18.080 0.014 11  0 B
2450507.61598 18.079 0.017 11  0 E
2450507.68780 18.123 0.027 11  0 F
2450509.56665 18.117 0.016 11  0 B
2450509.61378 18.118 0.017 11  0 B
2450509.66611 18.121 0.020 11  0 C
2450510.60828 18.140 0.017 11  0 C
2450510.65385 18.099 0.018 11  0 D
2450510.70143 18.117 0.023 11  0 E
2450511.69374 18.122 0.034 11  0 F
2450512.60042 18.061 0.015 11  0 D
2450512.64872 18.179 0.024 11  0 F
2450512.72305 18.025 0.014 11  0 C
2450513.58073 18.063 0.014 11  0 E
2450513.62629 18.085 0.013 11  0 A
2450513.71800 18.046 0.013 11  0 A
2450514.58895 18.102 0.013 11  0 A
2450514.65803 18.052 0.016 11  0 C
2450514.70837 18.097 0.016 11  0 B
2450514.75523 18.066 0.014 11  0 B
2450515.58310 18.099 0.014 11  0 A
2450515.63784 18.112 0.015 11  0 A
2450515.68608 18.098 0.016 11  0 B
2450516.58941 18.158 0.020 11  0 D
2450516.64360 18.114 0.017 11  0 C
2450516.69058 18.081 0.015 11  0 B
2450516.73707 18.060 0.018 11  0 C
2450517.58739 18.040 0.017 11  0 C
2450517.63723 18.082 0.017 11  0 B
2450517.68721 18.091 0.018 11  0 C
2450517.73335 18.136 0.019 11  0 C
2450518.62474 18.083 0.017 11  0 B
2450518.66998 18.083 0.018 11  0 C
2450518.71907 18.170 0.022 11  0 C
2450519.58535 18.044 0.013 11  0 B
2450519.63200 18.039 0.015 11  0 D
2450519.71440 18.049 0.017 11  0 C
2450520.72616 18.177 0.020 11  0 D
2450521.58168 18.047 0.017 11  0 C
2450521.62678 18.076 0.019 11  0 E
2450521.68957 18.092 0.021 11  0 E
2450523.59091 18.032 0.017 11  0 E
2450523.64372 18.069 0.016 11  0 C
2450523.69362 18.087 0.019 11 40 F
2450524.58334 18.106 0.018 11  0 C
2450524.63331 18.091 0.021 11  0 E
2450526.57031 18.129 0.023 11  0 F
2450527.69548 18.018 0.021 11  0 D
2450530.58562 18.143 0.028 11  0 F
2450531.58303 18.048 0.021 11  0 D
2450532.57251 18.041 0.021 11  0 D
2450533.58974 18.076 0.020 11  0 E
2450534.57897 18.105 0.021 11  0 D
2450534.62305 18.114 0.022 11  0 E
2450534.67482 17.991 0.022 11  0 F
2450535.56353 18.083 0.015 11  0 C
2450535.62383 18.100 0.018 11  0 D
2450536.54269 18.078 0.017 11  0 D
2450536.58786 18.137 0.019 11  0 D
2450536.63840 18.067 0.023 11  0 E
2450537.53728 18.109 0.014 11  0 C
2450537.63748 18.135 0.018 11  0 C
2450538.52526 18.031 0.018 11  0 D
2450538.57700 18.081 0.016 11  0 D
2450539.53390 18.117 0.018 11 40 B
2450539.64498 18.049 0.015 11  0 B
2450540.65071 18.041 0.017 11  0 C
2450541.54427 18.060 0.014 11  0 C
2450541.60129 18.095 0.015 11  0 C
2450542.53337 18.083 0.014 11  0 B
2450542.58524 18.091 0.014 11  0 C
2450542.63271 18.066 0.014 11  0 C
2450543.57160 18.066 0.014 11  0 B
2450543.61565 18.071 0.016 11  0 B
2450543.65270 18.088 0.016 11  0 B
2450544.52436 18.087 0.015 11  0 C
2450544.56867 18.097 0.015 11  0 C
2450544.61294 18.037 0.016 11  0 E
2450544.65818 18.093 0.017 11  0 C
2450551.51410 18.070 0.014 11  0 B
2450552.52556 18.072 0.017 11  0 B
2450553.53092 18.082 0.020 11  0 A
2450554.50762 18.072 0.021 11  0 B
2450554.59307 18.114 0.032 11  0 D
2450555.51395 18.181 0.035 11 40 E
2450557.61453 18.092 0.026 11  0 D
2450559.54514 18.091 0.022 11  0 C
2450560.52316 18.035 0.028 11  0 B
2450561.52318 18.100 0.024 11  0 A
2450562.52474 18.117 0.026 11  0 D
2450564.52594 18.098 0.024 11  0 E
2450565.53172 18.087 0.022 11  0 A
2450566.52570 18.132 0.020 11 40 A
2450567.52679 18.074 0.017 11  0 A
2450568.51204 18.059 0.027 11  0 E
2450569.52181 18.103 0.024 11  0 D
2450571.50767 18.056 0.021 11  0 A
2450572.53793 18.058 0.020 11  0 A
2450574.49985 18.077 0.019 11  0 A
2450575.49845 18.073 0.028 11  0 C
2450577.50742 18.109 0.020 11  0 A
2450578.52096 18.098 0.019 11  0 C
2450582.50313 18.079 0.026 11  0 C
2450583.50588 18.127 0.022 11  0 B
2450672.89134 18.091 0.017 11  0 B
2450689.87533 18.109 0.019 11  0 C
2450699.87655 18.099 0.019 11  0 B
2450701.84216 18.081 0.027 11  0 D
2450704.88467 18.076 0.023 11  0 E
2450706.86608 18.136 0.025 11  0 C
2450714.84193 18.101 0.017 11  0 B
2450716.79813 18.111 0.018 11  0 C
2450720.85446 18.102 0.021 11  0 D
2450728.79329 18.056 0.016 11  0 A
2450729.79333 18.158 0.022 11  0 C
2450730.74887 18.088 0.017 11  0 C
2450733.83989 18.108 0.029 11  0 F
2450741.84310 18.119 0.019 11  0 B
2450745.79796 18.123 0.018 11  0 B
2450747.84633 18.098 0.019 11  0 B
2450753.80020 18.099 0.023 11  0 C
2450759.83476 18.099 0.018 11  0 B
2450766.80888 18.087 0.027 11  0 D
2450772.82802 18.096 0.019 11  0 B
2450775.80973 18.055 0.016 11  0 A
2450779.82838 18.059 0.018 11  0 B
2450787.80477 18.068 0.017 11  0 A
2450789.78879 18.114 0.022 11  0 D
2450790.79926 18.160 0.022 11  0 C
2450795.75690 18.111 0.020 11  0 A
2450796.82879 18.108 0.020 11 40 A
2450797.75656 18.065 0.018 11  0 A
2450798.72854 18.078 0.016 11  0 A
2450805.81342 18.094 0.026 11  0 E
2450816.78444 18.046 0.018 11  0 A
2450817.70369 18.051 0.017 11  0 B
2450819.80335 18.067 0.026 11  0 D
2450822.81757 18.097 0.017 11  0 B
2450824.84681 18.066 0.019 11  0 A
2450826.67031 18.147 0.022 11  0 A
2450829.74089 18.145 0.024 11  0 C
2450832.69711 18.130 0.019 11  0 A
2450836.79593 18.109 0.025 11  0 B
2450840.67530 18.071 0.026 11  0 D
2450843.67574 18.118 0.019 11  0 B
2450850.64933 18.114 0.020 11  0 C
2450854.68716 18.121 0.024 11  0 B
2450855.65405 18.123 0.030 11  0 D
2450856.62037 18.129 0.025 11  0 D
2450858.59293 18.126 0.021 11  0 B
2450875.56826 18.084 0.018 11  0 C
2450880.55382 18.082 0.018 11  0 B
2450887.56713 18.102 0.026 11  0 C
2450892.69545 18.104 0.022 11  0 B
2450895.54155 18.041 0.024 11  0 C
2450898.54844 18.095 0.016 11  0 A
2450922.61577 18.080 0.022 11  0 C
2450928.54173 18.108 0.027 11  0 D
2450933.57340 18.112 0.023 11  0 D
2450952.50690 18.032 0.020 11  0 A
2451045.90150 18.049 0.023 11  0 E
2451051.88172 18.092 0.021 11  0 C
2451052.91696 18.128 0.025 11  0 D
2451053.89719 18.103 0.017 11  0 C
2451054.91286 18.076 0.018 11  0 B
2451055.88535 18.008 0.023 11  0 F
2451059.89812 18.099 0.024 11  0 D
2451061.90788 18.158 0.029 11  0 D
2451069.85531 18.114 0.020 11 40 B
2451076.87725 18.093 0.020 11  0 B
2451087.82746 18.103 0.019 11  0 D
2451091.82997 18.089 0.028 11  0 C
2451102.81237 18.076 0.013 11  0 B
2451106.86740 18.069 0.016 11  0 C
2451107.79518 18.109 0.019 11  0 C
2451113.80795 18.093 0.019 11  0 D
2451119.81267 18.154 0.021 11 40 A
2451128.82093 18.064 0.018 11  0 B
2451131.70649 18.079 0.027 11  0 E
2451132.75852 18.105 0.019 11  0 B
2451136.79183 18.099 0.018 11  0 A
2451138.81826 18.131 0.018 11  0 A
2451142.68295 18.111 0.016 11  0 A
2451144.75186 18.058 0.017 11  0 A
2451151.77772 18.080 0.018 11  0 A
2451155.77703 18.071 0.018 11  0 C
2451158.77452 18.070 0.018 11  0 B
2451161.75245 18.071 0.015 11  0 A
2451165.77318 18.052 0.016 11  0 B
2451169.76805 18.104 0.020 11  0 C
2451174.74188 18.103 0.016 11  0 D
2451179.75870 18.079 0.023 11  0 B
2451181.83079 18.069 0.023 11  0 B
2451186.78519 18.056 0.016 11  0 A
2451187.84645 18.109 0.017 11  0 A
2451192.69232 18.091 0.017 11 40 B
2451196.72521 18.058 0.023 11  0 E
2451201.73408 18.056 0.023 11  0 E
2451203.75389 18.103 0.019 11  0 B
2451207.61078 18.101 0.023 11  0 B
2451211.64854 18.092 0.020 11  0 A
2451214.64944 18.090 0.023 11  0 C
2451217.62428 18.076 0.020 11  0 D
2451220.62912 18.096 0.019 11  0 A
2451223.65535 18.074 0.019 11  0 B
2451225.59630 18.073 0.017 11  0 A
2451227.67679 18.120 0.026 11  0 F
2451231.57271 18.097 0.023 11  0 C
2451234.62094 18.105 0.022 11  0 C
2451236.62845 18.049 0.028 11  0 D
2451240.58090 18.103 0.020 11  0 A
2451242.68260 18.107 0.026 11  0 C
2451244.63222 18.069 0.020 11  0 B
2451247.56281 18.124 0.025 11  0 D
2451256.54750 18.044 0.029 11  0 E
2451260.57303 18.050 0.019 11  0 A
2451265.54796 18.058 0.020 11  0 A
2451274.52587 18.102 0.027 11  0 B
2451277.53015 18.072 0.023 11  0 B
2451281.55862 18.123 0.026 11  0 A
2451288.52838 18.079 0.026 11  0 B
2451290.59580 18.092 0.024 11  0 B
2451296.53314 18.101 0.027 11  0 B
2451298.57105 18.057 0.031 11  0 C
2451301.51282 18.014 0.028 11  0 B
2451305.55859 18.119 0.024 11  0 B
2451308.48811 18.096 0.022 11  0 A
2451313.53463 18.130 0.032 11  0 C
2451316.52648 18.064 0.013 11  0 D
2451319.50277 18.053 0.020 11  0 A
2451329.49658 18.044 0.027 11  0 B
2451330.49610 18.007 0.029 11  0 B
2451335.47248 18.102 0.025 11  0 B
2451342.47130 18.027 0.024 11  0 C
2451412.86113 18.099 0.023 11  0 D
2451418.85835 18.092 0.022 11  0 C
2451430.91290 18.053 0.021 11  0 C
2451432.84672 18.117 0.027 11  0 E
2451435.82274 18.084 0.028 11  0 F
2451437.80664 18.124 0.023 11  0 D
2451440.85429 18.079 0.025 11  0 C
2451446.86635 18.143 0.029 11  0 C
2451447.89188 18.109 0.028 11  0 C
2451451.87614 18.075 0.022 11  0 C
2451455.85498 18.074 0.028 11  0 E
2451459.79363 18.030 0.020 11  0 C
2451462.79792 18.121 0.025 11  0 F
2451470.85826 18.084 0.019 11  0 A
2451475.77090 18.086 0.021 11  0 A
2451478.72627 18.063 0.023 11  0 D
2451481.69990 18.104 0.023 11  0 D
2451484.84935 18.101 0.020 11  0 A
2451487.74629 18.100 0.019 11  0 B
2451490.72615 18.051 0.022 11  0 B
2451492.71927 18.062 0.020 11  0 B
2451495.71775 18.064 0.019 11  0 B
2451499.67553 18.105 0.026 11  0 D
2451502.67079 18.119 0.024 11  0 B
2451505.71138 18.063 0.022 11  0 A
2451507.84481 18.118 0.022 11  0 B
2451510.82081 18.061 0.019 11  0 B
2451512.71758 18.063 0.025 11  0 D
2451514.82868 18.070 0.021 11  0 D
2451517.66413 18.095 0.021 11  0 C
2451519.73777 18.108 0.019 11  0 A
2451521.67351 18.049 0.019 11  0 B
2451523.79426 18.082 0.024 11  0 E
2451525.78864 18.107 0.017 11  0 A
2451527.71757 18.092 0.018 11  0 A
2451528.76394 18.048 0.018 11  0 B
2451529.78500 18.108 0.018 11  0 A
2451531.77815 18.097 0.021 11  0 D
2451538.73467 18.082 0.018 11  0 A
2451541.69077 18.055 0.014 11  0 A
2451542.72065 18.084 0.020 11  0 A
2451544.64667 18.093 0.019 11  0 A
2451547.77359 18.067 0.017 11  0 A
2451548.75119 18.085 0.018 11  0 A
2451549.74545 18.080 0.015 11  0 A
2451552.61020 18.081 0.017 11  0 B
2451554.73667 18.085 0.016 11  0 B
2451555.74336 18.092 0.016 11  0 A
2451562.74632 18.149 0.028 11 40 C
2451564.62492 18.131 0.025 11  0 C
2451567.71747 18.103 0.023 11  0 C
2451570.62281 18.074 0.018 11  0 B
2451574.74950 18.058 0.016 11  0 A
2451577.69918 18.088 0.018 11  0 B
2451580.73524 18.099 0.020 11  0 A
2451583.62061 18.073 0.019 11  0 B
2451586.62088 18.059 0.017 11  0 A
2451589.62543 18.065 0.021 11  0 B
2451592.61719 18.086 0.018 11  0 A
2451595.66309 18.113 0.023 11  0 B
2451599.60279 18.071 0.018 11  0 B
2451601.68077 18.073 0.024 11  0 C
2451604.56231 18.079 0.022 11  0 C
2451606.59717 18.084 0.023 11  0 C
2451609.63853 18.093 0.020 11  0 B
2451610.62366 18.055 0.019 11  0 B
2451613.51468 18.077 0.023 11  0 D
2451615.54663 18.099 0.020 11  0 B
2451617.61802 18.045 0.018 11 40 A
2451619.60165 18.109 0.026 11  0 B
2451620.55284 18.090 0.027 11  0 D
2451622.50300 18.102 0.029 11  0 C
2451624.49955 18.048 0.025 11  0 C
2451626.50040 18.080 0.026 11  0 E
2451627.62150 18.100 0.027 11  0 C
2451629.50055 18.075 0.021 11  0 B
2451630.58194 18.086 0.021 11  0 A
2451632.51848 18.077 0.021 11  0 B
2451634.49620 18.105 0.020 11  0 B
2451643.48811 18.121 0.028 11  0 E
2451646.48709 18.068 0.028 11  0 E
2451654.52555 18.069 0.028 11  0 C
2451656.51174 18.121 0.021 11  0 B
2451659.51920 18.026 0.026 11  0 C
2451661.54315 18.154 0.025 11  0 B
2451663.56842 18.068 0.020 11  0 A
2451667.51008 18.078 0.028 11  0 C
2451670.53182 18.115 0.025 11 40 B
2451673.50229 18.088 0.029 11  0 D
2451691.52011 18.296 0.025 11  0 A
2451694.47667 18.080 0.028 11  0 C
2451769.86375 18.050 0.022 11  0 D
2451771.89058 18.101 0.033 11  0 D
2451772.87044 18.063 0.019 11  0 A
2451775.87152 18.034 0.021 11  0 A
2451784.85609 18.086 0.027 11  0 C
2451789.84481 18.102 0.014 11  0 A
2451804.79444 18.092 0.025 11  0 C
2451808.87500 18.098 0.024 11  0 D
2451812.78954 18.077 0.018 11  0 A
2451816.80090 18.071 0.017 11  0 B
2451821.79146 18.100 0.020 11  0 C
2451823.83357 18.106 0.018 11  0 B
2451826.81665 18.171 0.024 11  0 C
2451829.79031 18.065 0.025 11  0 B
2451830.80363 18.035 0.023 11  0 B
2451834.84260 18.002 0.022 11  0 C
2451845.84005 18.114 0.019 11  0 B
2451851.83742 18.112 0.026 11  0 E
2451859.77974 18.062 0.019 11  0 A
2451861.79695 18.087 0.019 11  0 B
2451864.77438 18.087 0.017 11  0 A
2451865.75460 18.062 0.017 11  0 A
2451867.80836 18.045 0.017 11  0 A
2451868.79395 18.097 0.016 11  0 A
2451870.72723 18.092 0.018 11  0 B
2451871.81124 18.122 0.016 11  0 A
2451873.77078 18.102 0.018 11  0 B
